id,target
6702,1
6703,1
6704,0
6705,1
6706,0
6707,1
6708,0
6709,1
6710,0
6711,1
6712,1
6713,0
6714,0
6715,0
6716,0
6717,1
6718,1
6719,1
6720,1
6721,0
6722,1
6723,1
6724,0
6725,1
6726,1
6727,1
6728,1
6729,1
6730,0
6731,0
6732,0
6733,1
6734,1
6735,1
6736,1
6737,0
6738,1
6739,1
6740,1
6741,1
6742,0
6743,1
6744,0
6745,1
6746,0
6747,0
6748,1
6749,0
6750,0
6751,1
6752,0
6753,0
6754,1
6755,1
6756,1
6757,1
6758,1
6759,0
6760,1
6761,0
6762,0
6763,1
6764,1
6765,0
6766,0
6767,1
6768,1
6769,1
6770,1
6771,0
6772,0
6773,1
6774,1
6775,1
6776,0
6777,1
6778,0
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,0
6786,1
6787,0
6788,0
6789,0
6790,1
6791,1
6792,0
6793,0
6794,0
6795,1
6796,1
6797,0
6798,1
6799,1
6800,1
6801,0
6802,1
6803,0
6804,1
6805,0
6806,0
6807,1
6808,1
6809,1
6810,1
6811,0
6812,0
6813,0
6814,0
6815,1
6816,0
6817,0
6818,0
6819,1
6820,1
6821,1
6822,0
6823,0
6824,1
6825,0
6826,1
6827,1
6828,1
6829,0
6830,0
6831,0
6832,1
6833,0
6834,1
6835,1
6836,0
6837,1
6838,0
6839,1
6840,0
6841,1
6842,1
6843,0
6844,0
6845,1
6846,0
6847,1
6848,1
6849,1
6850,0
6851,0
6852,1
6853,0
6854,1
6855,0
6856,0
6857,1
6858,1
6859,0
6860,0
6861,0
6862,0
6863,1
6864,1
6865,0
6866,0
6867,0
6868,1
6869,1
6870,0
6871,1
6872,0
6873,0
6874,0
6875,1
6876,0
6877,1
6878,1
6879,1
6880,0
6881,1
6882,1
6883,0
6884,0
6885,1
6886,0
6887,0
6888,0
6889,1
6890,1
6891,0
6892,0
6893,0
6894,1
6895,0
6896,1
6897,1
6898,1
6899,0
6900,1
6901,1
6902,0
6903,1
6904,0
6905,1
6906,0
6907,0
6908,1
6909,0
6910,0
6911,1
6912,0
6913,1
6914,0
6915,1
6916,1
6917,0
6918,1
6919,1
6920,0
6921,0
6922,0
6923,1
6924,1
6925,0
6926,0
6927,1
6928,1
6929,0
6930,1
6931,0
6932,0
6933,1
6934,0
6935,1
6936,1
6937,1
6938,0
6939,0
6940,1
6941,0
6942,1
6943,1
6944,1
6945,0
6946,0
6947,0
6948,1
6949,1
6950,1
6951,1
6952,0
6953,1
6954,1
6955,0
6956,1
6957,1
6958,0
6959,0
6960,1
6961,1
6962,1
6963,1
6964,1
6965,1
6966,1
6967,0
6968,1
6969,1
6970,0
6971,0
6972,1
6973,0
6974,1
6975,0
6976,1
6977,1
6978,1
6979,0
6980,1
6981,1
6982,1
6983,0
6984,1
6985,0
6986,1
6987,0
6988,1
6989,0
6990,0
6991,1
6992,1
6993,1
6994,0
6995,1
6996,0
6997,1
6998,0
6999,1
7000,1
7001,1
7002,1
7003,1
7004,0
7005,0
7006,0
7007,0
7008,1
7009,1
7010,0
7011,0
7012,0
7013,0
7014,1
7015,0
7016,0
7017,0
7018,1
7019,0
7020,0
7021,0
7022,1
7023,0
7024,1
7025,1
7026,1
7027,1
7028,0
7029,1
7030,1
7031,1
7032,1
7033,1
7034,0
7035,1
7036,0
7037,0
7038,0
7039,1
7040,1
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,0
7050,1
7051,1
7052,0
7053,1
7054,0
7055,1
7056,1
7057,1
7058,1
7059,1
7060,0
7061,1
7062,1
7063,0
7064,0
7065,1
7066,0
7067,0
7068,1
7069,1
7070,0
7071,0
7072,1
7073,1
7074,0
7075,0
7076,1
7077,0
7078,1
7079,1
7080,1
7081,0
7082,1
7083,1
7084,0
7085,1
7086,1
7087,0
7088,1
7089,0
7090,1
7091,0
7092,0
7093,1
7094,1
7095,1
7096,0
7097,0
7098,1
7099,1
7100,0
7101,0
7102,0
7103,1
7104,0
7105,0
7106,0
7107,0
7108,0
7109,1
7110,1
7111,0
7112,1
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,1
7120,0
7121,0
7122,0
7123,1
7124,1
7125,1
7126,0
7127,1
7128,1
7129,1
7130,1
7131,1
7132,0
7133,1
7134,0
7135,0
7136,1
7137,0
7138,0
7139,0
7140,0
7141,0
7142,1
7143,1
7144,0
7145,1
7146,1
7147,1
7148,0
7149,1
7150,0
7151,0
7152,0
7153,0
7154,0
7155,1
7156,0
7157,0
7158,1
7159,0
7160,1
7161,0
7162,0
7163,0
7164,0
7165,0
7166,1
7167,0
7168,0
7169,1
7170,0
7171,0
7172,0
7173,0
7174,1
7175,0
7176,1
7177,0
7178,0
7179,1
7180,1
7181,1
7182,0
7183,1
7184,0
7185,1
7186,0
7187,1
7188,0
7189,0
7190,1
7191,0
7192,1
7193,1
7194,0
7195,0
7196,1
7197,0
7198,1
7199,1
7200,0
7201,1
7202,1
7203,1
7204,1
7205,0
7206,0
7207,0
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,1
7215,0
7216,0
7217,1
7218,1
7219,1
7220,0
7221,1
7222,1
7223,1
7224,0
7225,1
7226,0
7227,1
7228,1
7229,0
7230,0
7231,1
7232,1
7233,0
7234,1
7235,1
7236,1
7237,1
7238,0
7239,1
7240,1
7241,1
7242,1
7243,1
7244,0
7245,0
7246,0
7247,0
7248,1
7249,0
7250,1
7251,1
7252,1
7253,1
7254,0
7255,0
7256,1
7257,0
7258,0
7259,1
7260,0
7261,0
7262,1
7263,0
7264,0
7265,1
7266,0
7267,1
7268,1
7269,1
7270,1
7271,1
7272,1
7273,0
7274,1
7275,0
7276,1
7277,0
7278,1
7279,1
7280,0
7281,1
7282,0
7283,0
7284,0
7285,0
7286,1
7287,1
7288,1
7289,1
7290,0
7291,1
7292,0
7293,0
7294,1
7295,1
7296,1
7297,1
7298,0
7299,0
7300,0
7301,1
7302,1
7303,1
7304,1
7305,0
7306,1
7307,0
7308,1
7309,0
7310,1
7311,1
7312,0
7313,0
7314,1
7315,1
7316,1
7317,0
7318,1
7319,1
7320,0
7321,0
7322,1
7323,0
7324,1
7325,0
7326,1
7327,1
7328,0
7329,1
7330,1
7331,0
7332,1
7333,1
7334,0
7335,0
7336,1
7337,0
7338,1
7339,1
7340,0
7341,0
7342,1
7343,0
7344,0
7345,0
7346,0
7347,0
7348,1
7349,0
7350,0
7351,0
7352,0
7353,0
7354,1
7355,1
7356,1
7357,0
7358,1
7359,1
7360,1
7361,1
7362,1
7363,0
7364,1
7365,0
7366,1
7367,1
7368,0
7369,1
7370,1
7371,0
7372,1
7373,0
7374,1
7375,0
7376,1
7377,0
7378,0
7379,1
7380,0
7381,1
7382,1
7383,0
7384,0
7385,0
7386,1
7387,0
7388,0
7389,0
7390,0
7391,1
7392,1
7393,0
7394,1
7395,1
7396,0
7397,0
7398,1
7399,1
7400,0
7401,1
7402,1
7403,1
7404,1
7405,1
7406,0
7407,0
7408,1
7409,1
7410,1
7411,1
7412,0
7413,0
7414,1
7415,0
7416,1
7417,0
7418,1
7419,1
7420,0
7421,1
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,1
7429,1
7430,0
7431,1
7432,1
7433,1
7434,1
7435,0
7436,1
7437,0
7438,0
7439,0
7440,0
7441,0
7442,1
7443,1
7444,1
7445,0
7446,0
7447,0
7448,1
7449,0
7450,0
7451,0
7452,1
7453,0
7454,1
7455,0
7456,0
7457,1
7458,0
7459,0
7460,0
7461,1
7462,1
7463,1
7464,1
7465,0
7466,0
7467,0
7468,1
7469,1
7470,0
7471,1
7472,1
7473,1
7474,0
7475,0
7476,1
7477,0
7478,0
7479,1
7480,0
7481,1
7482,1
7483,1
7484,1
7485,0
7486,0
7487,0
7488,0
7489,1
7490,0
7491,0
7492,1
7493,1
7494,1
7495,0
7496,1
7497,0
7498,1
7499,1
7500,1
7501,0
7502,1
7503,1
7504,1
7505,0
7506,0
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,0
7514,1
7515,0
7516,1
7517,0
7518,1
7519,0
7520,0
7521,0
7522,1
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,1
7531,0
7532,1
7533,0
7534,0
7535,0
7536,1
7537,0
7538,0
7539,0
7540,1
7541,1
7542,1
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,1
7550,1
7551,0
7552,1
7553,0
7554,1
7555,1
7556,1
7557,1
7558,0
7559,1
7560,0
7561,0
7562,1
7563,0
7564,1
7565,0
7566,1
7567,0
7568,1
7569,1
7570,1
7571,0
7572,0
7573,1
7574,0
7575,0
7576,1
7577,0
7578,1
7579,1
7580,0
7581,0
7582,1
7583,0
7584,0
7585,0
7586,0
7587,1
7588,1
7589,1
7590,1
7591,0
7592,0
7593,0
7594,0
7595,0
7596,1
7597,0
7598,0
7599,1
7600,1
7601,1
7602,1
7603,1
7604,1
7605,0
7606,1
7607,0
7608,0
7609,1
7610,1
7611,0
7612,0
7613,1
7614,0
7615,1
7616,1
7617,0
7618,1
7619,0
7620,1
7621,0
7622,1
7623,1
7624,0
7625,0
7626,0
7627,0
7628,1
7629,0
7630,1
7631,1
7632,0
7633,1
7634,0
7635,1
7636,1
7637,0
7638,1
7639,1
7640,0
7641,1
7642,1
7643,1
7644,1
7645,1
7646,1
7647,0
7648,0
7649,1
7650,0
7651,1
7652,0
7653,1
7654,1
7655,1
7656,1
7657,1
7658,1
7659,0
7660,1
7661,0
7662,0
7663,1
7664,0
7665,1
7666,1
7667,1
7668,1
7669,0
7670,1
7671,0
7672,1
7673,0
7674,0
7675,1
7676,1
7677,1
7678,1
7679,0
7680,0
7681,0
7682,0
7683,1
7684,0
7685,1
7686,0
7687,0
7688,1
7689,0
7690,1
7691,1
7692,0
7693,0
7694,1
7695,1
7696,0
7697,1
7698,1
7699,1
7700,0
7701,1
7702,0
7703,0
7704,1
7705,1
7706,0
7707,1
7708,1
7709,0
7710,0
7711,1
7712,0
7713,1
7714,0
7715,1
7716,1
7717,1
7718,0
7719,1
7720,0
7721,1
7722,1
7723,1
7724,0
7725,1
7726,0
7727,1
7728,0
7729,0
7730,0
7731,1
7732,0
7733,0
7734,0
7735,0
7736,1
7737,1
7738,1
7739,0
7740,0
7741,0
7742,0
7743,1
7744,0
7745,0
7746,0
7747,1
7748,0
7749,0
7750,0
7751,0
7752,0
7753,1
7754,1
7755,0
7756,0
7757,1
7758,1
7759,0
7760,1
7761,0
7762,1
7763,1
7764,0
7765,1
7766,1
7767,1
7768,1
7769,0
7770,0
7771,0
7772,1
7773,0
7774,1
7775,1
7776,1
7777,0
7778,0
7779,1
7780,0
7781,1
7782,1
7783,1
7784,1
7785,0
7786,1
7787,1
7788,0
7789,0
7790,0
7791,1
7792,0
7793,0
7794,1
7795,1
7796,0
7797,1
7798,1
7799,0
7800,0
7801,0
7802,1
7803,0
7804,0
7805,1
7806,0
7807,1
7808,0
7809,0
7810,1
7811,1
7812,1
7813,1
7814,1
7815,0
7816,1
7817,0
7818,0
7819,0
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,0
7827,0
7828,1
7829,0
7830,1
7831,0
7832,0
7833,1
7834,0
7835,1
7836,0
7837,0
7838,0
7839,0
7840,1
7841,0
7842,0
7843,1
7844,1
7845,1
7846,0
7847,0
7848,1
7849,1
7850,0
7851,0
7852,0
7853,1
7854,1
7855,0
7856,1
7857,1
7858,1
7859,1
7860,0
7861,0
7862,1
7863,1
7864,0
7865,1
7866,0
7867,1
7868,1
7869,0
7870,1
7871,1
7872,0
7873,0
7874,0
7875,1
7876,1
7877,1
7878,0
7879,0
7880,0
7881,0
7882,0
7883,1
7884,1
7885,1
7886,0
7887,1
7888,1
7889,0
7890,1
7891,1
7892,0
7893,1
7894,1
7895,0
7896,0
7897,0
7898,1
7899,0
7900,0
7901,0
7902,0
7903,1
7904,0
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,0
7912,0
7913,1
7914,0
7915,1
7916,1
7917,1
7918,0
7919,1
7920,0
7921,1
7922,0
7923,1
7924,1
7925,0
7926,1
7927,0
7928,0
7929,0
7930,1
7931,1
7932,0
7933,1
7934,1
7935,0
7936,0
7937,0
7938,0
7939,1
7940,0
7941,0
7942,1
7943,0
7944,0
7945,1
7946,1
7947,1
7948,0
7949,1
7950,0
7951,1
7952,1
7953,0
7954,0
7955,1
7956,0
7957,1
7958,0
7959,0
7960,1
7961,0
7962,1
7963,1
7964,0
7965,0
7966,1
7967,0
7968,1
7969,1
7970,1
7971,1
7972,0
7973,0
7974,1
7975,0
7976,1
7977,0
7978,0
7979,1
7980,0
7981,0
7982,1
7983,1
7984,0
7985,1
7986,1
7987,0
7988,0
7989,1
7990,0
7991,1
7992,0
7993,1
7994,1
7995,0
7996,1
7997,1
7998,1
7999,0
8000,0
8001,1
8002,1
8003,1
8004,1
8005,0
8006,1
8007,1
8008,1
8009,0
8010,0
8011,1
8012,0
8013,1
8014,0
8015,1
8016,1
8017,0
8018,1
8019,1
8020,1
8021,1
8022,1
8023,0
8024,1
8025,1
8026,0
8027,0
8028,0
8029,1
8030,1
8031,0
8032,1
8033,0
8034,1
8035,1
8036,1
8037,0
8038,0
8039,0
8040,0
8041,0
8042,1
8043,0
8044,1
8045,0
8046,1
8047,1
8048,0
8049,0
8050,1
8051,1
8052,1
8053,1
8054,1
8055,0
8056,0
8057,0
8058,1
8059,0
8060,0
8061,0
8062,1
8063,1
8064,0
8065,1
8066,0
8067,1
8068,0
8069,0
8070,0
8071,1
8072,0
8073,0
8074,0
8075,0
8076,1
8077,0
8078,1
8079,0
8080,0
8081,1
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,1
8089,0
8090,1
8091,1
8092,1
8093,1
8094,1
8095,1
8096,1
8097,1
8098,0
8099,0
8100,0
8101,0
8102,1
8103,0
8104,0
8105,1
8106,1
8107,1
8108,0
8109,0
8110,0
8111,1
8112,1
8113,0
8114,1
8115,0
8116,1
8117,0
8118,1
8119,0
8120,0
8121,0
8122,1
8123,0
8124,0
8125,0
8126,0
8127,1
8128,0
8129,1
8130,0
8131,1
8132,0
8133,1
8134,1
8135,0
8136,1
8137,0
8138,0
8139,1
8140,0
8141,0
8142,0
8143,1
8144,0
8145,1
8146,1
8147,1
8148,0
8149,1
8150,0
8151,0
8152,1
8153,1
8154,1
8155,1
8156,1
8157,0
8158,1
8159,1
8160,0
8161,0
8162,1
8163,0
8164,1
8165,1
8166,1
8167,1
8168,1
8169,0
8170,0
8171,1
8172,1
8173,1
8174,0
8175,1
8176,0
8177,1
8178,0
8179,0
8180,1
8181,1
8182,1
8183,0
8184,1
8185,0
8186,1
8187,0
8188,1
8189,1
8190,0
8191,1
8192,0
8193,0
8194,1
8195,0
8196,1
8197,0
8198,1
8199,0
8200,1
8201,0
8202,0
8203,1
8204,1
8205,1
8206,0
8207,0
8208,1
8209,0
8210,1
8211,0
8212,1
8213,1
8214,0
8215,1
8216,1
8217,1
8218,1
8219,1
8220,1
8221,0
8222,1
8223,1
8224,1
8225,0
8226,1
8227,1
8228,0
8229,1
8230,0
8231,0
8232,1
8233,0
8234,1
8235,0
8236,0
8237,1
8238,1
8239,1
8240,0
8241,0
8242,0
8243,0
8244,0
8245,1
8246,0
8247,1
8248,0
8249,0
8250,1
8251,1
8252,1
8253,1
8254,1
8255,0
8256,1
8257,0
8258,0
8259,1
8260,0
8261,0
8262,1
8263,0
8264,1
8265,0
8266,1
8267,0
8268,0
8269,0
8270,1
8271,1
8272,1
8273,1
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,1
8281,1
8282,0
8283,0
8284,1
8285,0
8286,0
8287,0
8288,1
8289,0
8290,0
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,0
8300,1
8301,0
8302,0
8303,0
8304,1
8305,0
8306,1
8307,1
8308,1
8309,1
8310,0
8311,0
8312,0
8313,1
8314,0
8315,0
8316,0
8317,0
8318,0
8319,1
8320,0
8321,1
8322,0
8323,0
8324,0
8325,1
8326,1
8327,0
8328,0
8329,0
8330,1
8331,1
8332,0
8333,0
8334,1
8335,1
8336,0
8337,0
8338,0
8339,1
8340,0
8341,0
8342,1
8343,1
8344,1
8345,1
8346,1
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,1
8355,0
8356,1
8357,1
8358,1
8359,0
8360,1
8361,1
8362,0
8363,0
8364,0
8365,1
8366,1
8367,0
8368,0
8369,1
8370,1
8371,1
8372,0
8373,0
8374,0
8375,1
8376,0
8377,1
